eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,eval_mode,most_common_action,action_counts,model_path,info,evaluated_at,source_file,success_flag,wall_hit_flag,timeout_flag
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,1,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{5: 28, 6: 47, 1: 4, 7: 19, 0: 4902}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T20:57:21,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,2,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 5, 4: 4, 6: 2496, 3: 2495}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T20:59:01,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,3,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{5: 28, 6: 47, 1: 4, 7: 19, 0: 4902}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:00:42,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,4,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{5: 28, 6: 47, 1: 4, 7: 19, 0: 4902}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:02:22,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,5,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 5, 4: 4, 6: 2496, 3: 2495}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:04:02,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,6,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 1663, 4: 6, 6: 1669, 5: 1662}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:05:43,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,7,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 1663, 4: 6, 6: 1669, 5: 1662}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:07:23,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,8,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{1: 1663, 4: 6, 6: 1669, 5: 1662}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:09:03,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,9,-2.5000001187436283,5000,True,False,1.0,deterministic,6.0,"{2: 23, 6: 2496, 5: 1, 3: 2480}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:10:44,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,10,-2.5000001187436283,5000,True,False,1.0,deterministic,0.0,"{5: 28, 6: 47, 1: 4, 7: 19, 0: 4902}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:12:24,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
A2C_Seed1_eval_Env1_deterministic,A2C_Seed1,A2C_Env1_Seed1,A2C,Env1,Env1,1,11,-2.5000001187436283,5000,True,False,1.0,deterministic,1.0,"{4: 14, 3: 3, 1: 1665, 6: 1662, 5: 1656}",rl_navigation_project/training/models/final/A2C_Env1_Seed1/final_model.zip,,2026-05-12T21:14:05,rl_navigation_project/training/evaluation_results/raw/A2C_Seed1_eval_Env1_deterministic.csv,,,
