eval_run_id,analysis_run_id,original_run_id,algorithm,train_environment,eval_environment,seed,episode,episode_reward,episode_steps,done,timeout_by_python_limit,deterministic,model_path,info,evaluated_at
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,1,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBA00>},2026-05-10T22:22:39
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,2,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-10T22:24:19
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,3,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB7F0>},2026-05-10T22:25:59
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,4,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-10T22:27:40
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,5,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB880>},2026-05-10T22:29:20
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,6,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-10T22:31:00
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,7,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB970>},2026-05-10T22:32:40
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,8,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEBAC0>},2026-05-10T22:34:21
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,9,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB940>},2026-05-10T22:36:01
A2C_Seed27_eval_Env1,A2C_Seed27,A2C_Env1_Seed27,A2C,Env1,Env1,27,10,-2.5000001187436283,5000,True,False,True,rl_navigation_project/training/models/final/A2C_Env1_Seed27/final_model.zip,{'step': <mlagents_envs.base_env.TerminalSteps object at 0x000001F053EEB8E0>},2026-05-10T22:37:41
